;x
1666;7,89953998
1667;1,898210796
1668;0,258994196
1669;3,333012831
1670;11,9304697
1671;2,1732912
1672;0,603907974
1673;0,706745294
1674;0,880910436
1675;2,474994396
1676;0,115918822
1677;1,952733052
1678;3,046650706
1679;6,472293336
1680;0,443509208
1681;6,018361153
1682;1,165925538
1683;0,193831071
1684;4,512863851
1685;2,64905822
1686;0,001765175
1687;3,689376033
1688;0,820660741
1689;1,389273825
1690;14,31819091
1691;0,220189267
1692;1,390185548
1693;5,014207276
1694;0,475912954
1695;3,133478788
1696;0,728133356
1697;4,181636793
1698;14,81429463
1699;0,408745502
1700;0,015716737
1701;0,958319639
1702;17,23872418
1703;1,694608171
1704;4,756759242
1705;0,111956143
1706;0,785302482
1707;11,10091264
1708;1,091775566
1709;0,517386824
1710;1,194387312
1711;3,14726729
1712;0,363793639
1713;0,837426692
1714;0,423908877
1715;3,900450779
1716;0,362846036
1717;10,67831414
1718;1,384901481
1719;5,768605998
1720;7,741513493
1721;1,278026346
1722;0,863558676
1723;1,751760567
1724;3,544392259
1725;13,49240311
1726;0,495647638
1727;4,773193981
1728;4,221988259
1729;0,540132704
1730;4,672799763
1731;2,160090189
1732;0,564418344
1733;1,236810038
1734;1,538740749
1735;1,060116279
1736;12,83189634
1737;0,359629298
1738;3,385874257
1739;3,306961204
1740;13,72526214
1741;1,866908782
1742;1,877570565
1743;1,050759481
1744;0,650109692
1745;1,088709841
1746;8,101104066
1747;4,995383217
1748;2,089700783
1749;0,142684344
1750;4,594501313
1751;2,811333982
1752;6,153291987
1753;3,521034429
1754;0,014591416
1755;1,80912229
1756;0,688062704
1757;2,975059621
1758;1,17264789
1759;0,392203724
1760;1,134937668
1761;5,839429609
1762;0,611312476
1763;2,416481117
1764;0,760846907
1765;0,681899579
1766;0,74527336
1767;6,17907726
1768;0,804261281
1769;0,203635844
1770;2,720659426
1771;0,814498861
1772;3,638441715
1773;2,194737778
1774;1,150155458
1775;6,671085865
1776;0,166573127
1777;4,871982585
1778;0,003910001
1779;0,899552743
1780;2,486260137
1781;5,414754152
1782;3,449210934
1783;0,909325403
1784;2,880644556
1785;0,404557988
1786;6,163400641
1787;5,483247732
1788;1,774487815
1789;0,046340999
1790;0,489427235
1791;4,187475751
1792;0,337472565
1793;0,815931442
1794;3,451143522
1795;5,250831357
1796;1,907552511
1797;1,943566769
1798;4,036965137
1799;0,20435659
1800;2,320405928
1801;3,575946056
1802;6,522676933
1803;3,664172187
1804;8,041993552
1805;0,047974181
1806;0,105470618
1807;0,652616662
1808;0,241682753
1809;3,156325944
1810;4,625623987
1811;0,261981237
1812;0,572316175
1813;0,067947254
1814;0,69195697
1815;6,764643736
1816;0,580658552
1817;0,281777031
1818;0,95609657
1819;0,891024108
1820;0,11686548
1821;0,556022425
1822;9,065806014
1823;4,141746928
1824;2,310963999
1825;3,109483535
1826;6,073421092
1827;1,407010307
1828;1,01374144
1829;4,803294428
1830;0,359199294
1831;0,980814675
1832;0,495268127
1833;8,850890481
1834;1,806442581
1835;3,42360936
1836;0,020580629
1837;1,766595005
1838;4,091179283
1839;5,979732404
1840;1,26700075
1841;1,7538451
1842;0,575622458
1843;5,84583646
1844;0,555559686
1845;1,013063861
1846;1,17601023
1847;1,126565714
1848;0,215544229
1849;4,88583749
1850;3,014327532
1851;7,873720449
1852;1,427148493
1853;1,022723232
1854;0,661034391
1855;3,693403119
1856;2,291370904
1857;2,059363468
1858;2,019323166
1859;1,955582119
1860;1,738467243
1861;7,598862481
1862;1,830752369
1863;1,902693334
1864;2,217628692
1865;1,749830405
1866;0,898806746
1867;3,017123936
1868;0,431107566
1869;3,697325592
1870;0,959150845
1871;1,681142566
1872;4,308311616
1873;0,281650405
1874;3,783224027
1875;5,948730262
1876;0,011355699
1877;0,746131288
1878;7,737580875
1879;0,247378015
1880;4,96752417
1881;2,428353923
1882;1,200389835
1883;1,906612215
1884;0,22891747
1885;1,699088179
1886;2,289214214
1887;1,853579264
1888;2,337794343
1889;3,564696921
1890;0,127156602
1891;0,423421161
1892;3,49535658
1893;3,263478532
1894;2,449175611
1895;0,938462896
1896;0,307675429
1897;3,247199952
1898;1,353828753
1899;0,821433658
1900;1,03253635
1901;10,85591591
1902;5,739545266
1903;1,14981262
1904;1,422922622
1905;0,116991566
1906;0,282989183
1907;0,811372975
1908;2,295350946
1909;0,486848892
1910;4,154425726
1911;0,662603311
1912;0,470854522
1913;0,093174866
1914;0,560207485
1915;16,84638891
1916;1,853031035
1917;3,078643192
1918;5,924566747
1919;11,09622423
1920;0,273403696
1921;2,640140951
1922;0,209949156
1923;1,423590447
1924;5,643937042
1925;2,623641699
1926;1,445964732
1927;14,60633855
1928;0,286581801
1929;2,753240909
1930;2,283940539
1931;1,462324453
1932;1,454213302
1933;4,807316792
1934;0,270697864
1935;5,626779892
1936;0,119585832
1937;3,728814721
1938;11,8941778
1939;5,634745173
1940;0,786173835
1941;0,1270934
1942;2,580303518
1943;1,652323202
1944;0,502491025
1945;13,2010314
1946;7,238894194
1947;3,924236028
1948;2,108395297
1949;0,115552803
1950;0,177882787
1951;0,37183891
1952;5,583989637
1953;6,185733434
1954;2,872230047
1955;0,190433665
1956;4,175094259
1957;4,705708239
1958;13,20274007
1959;1,974026088
1960;1,188934268
1961;5,540308724
1962;0,957542963
1963;3,481429246
1964;0,602352401
1965;0,331164239
1966;12,64105371
1967;8,005934582
1968;1,36105605
1969;2,354115332
1970;19,03488104
1971;0,439969341
1972;0,125183442
1973;0,002530439
1974;0,047211878
1975;2,111539394
1976;2,005040821
1977;1,802420197
1978;3,940511935
1979;0,585685485
1980;13,77325606
1981;0,028108112
1982;6,396898221
1983;10,39672303
1984;11,54940531
1985;3,786862311
1986;1,218305552
1987;3,803257065
1988;0,260706385
1989;2,374598622
1990;1,141282329
1991;0,455552373
1992;1,050271247
1993;3,9474733
1994;1,053044024
1995;5,331784828
1996;0,617995656
1997;2,167077076
1998;6,305778092
1999;2,241410069
2000;1,015161732
2001;2,407025266
2002;1,253036414
2003;0,095251236
2004;4,067909505
2005;0,12796184
2006;3,426094182
2007;3,152432092
2008;0,512626789
2009;5,499344727
2010;1,763713414
2011;1,64531606
2012;2,832675548
2013;0,757728548
2014;2,100782937
2015;0,405834568
2016;3,737466718
2017;0,464986844
2018;0,139238705
2019;0,719056274
2020;0,525872206
2021;2,251909633
2022;13,03715375
2023;1,620943084
2024;0,653017293
2025;1,915074789
2026;5,186693046
2027;0,150826498
2028;1,478059562
2029;3,978539573
2030;1,623991611
2031;1,179209506
2032;0,405327654
2033;5,191255733
2034;0,421455053
2035;0,080284168
2036;0,119553881
2037;1,285387579
2038;1,2043761
2039;11,6288804
2040;0,77698462
2041;0,098723692
2042;0,24159524
2043;0,047970976
2044;0,383379148
2045;4,667235023
2046;0,664577697
2047;3,342264351
2048;3,491208765
2049;0,972639166
2050;3,207287301
2051;1,059813352
2052;1,682752237
2053;4,44751407
2054;0,809893462
2055;2,033577301
2056;2,435066806
2057;1,292215073
2058;0,642532843
2059;1,932131131
2060;5,241824671
2061;0,13801338
2062;0,217237129
2063;3,942729087
2064;2,761073972
2065;1,11550052
2066;2,662763266
2067;2,792817846
2068;1,876568762
2069;1,456343299
2070;1,529037554
2071;0,330783709
2072;0,729706602
2073;1,447012757
2074;4,489685667
2075;6,378995308
2076;0,608322994
2077;6,50674229
2078;0,383436739
2079;4,015917802
2080;1,79155505
2081;2,883912447
2082;0,244473521
2083;0,73103961
2084;0,698697608
2085;0,343912063
2086;0,740474622
2087;3,200953735
2088;5,219561389
2089;0,081207782
2090;0,324250417
2091;2,553984992
2092;2,193010515
2093;0,563303737
2094;0,097739181
2095;2,69784695
2096;0,113304965
2097;3,804855459
2098;6,236026344
2099;1,34345967
2100;1,386300704
2101;0,699807998
2102;1,837792369
2103;8,614128527
2104;3,039993317
2105;0,725411931
2106;5,993009995
2107;0,351147395
2108;1,143844733
2109;0,336401561
2110;3,56826869
2111;0,065633322
2112;0,883633083
2113;2,713035706
2114;1,725842556
2115;2,415272178
2116;2,748024664
2117;1,247976348
2118;1,613230465
2119;1,524786569
2120;0,745742544
2121;0,94265821
2122;0,166066976
2123;0,202829197
2124;1,250368537
2125;2,349403202
2126;3,211371944
2127;0,303484746
2128;2,110659461
2129;1,63389394
2130;6,025709059
2131;4,909440393
2132;0,138303706
2133;9,921078099
2134;0,481702477
2135;0,661032261
2136;10,66179005
2137;1,632498623
2138;0,145983846
2139;0,254933775
2140;1,635222564
2141;2,415899114
2142;1,296330433
2143;0,009019384
2144;4,525587851
2145;0,518501845
2146;3,515943854
2147;3,634025115
2148;0,478659132
2149;1,940798986
2150;1,233743883
2151;0,409704457
2152;2,403156099
2153;3,142702885
2154;0,443408065
2155;9,429210154
2156;0,968265782
2157;0,06550556
2158;5,505184743
2159;6,440558576
2160;0,429375699
2161;0,613202945
2162;1,955405181
2163;2,652801381
2164;0,925419535
2165;1,722334064
2166;0,95292918
2167;0,746414237
2168;2,395517785
2169;1,967837862
2170;0,477451947
2171;1,392055076
2172;2,37262133
2173;0,984463211
2174;0,559064687
2175;0,50572717
2176;1,608050715
2177;0,284258605
2178;0,138010262
2179;22,98964972
2180;5,544261908
2181;2,483083011
2182;4,11558335
2183;1,656490393
2184;0,631737745
2185;0,057487573
2186;1,35412368
2187;5,015790106
2188;0,814534104
2189;3,310178156
2190;1,211143252
2191;1,560122653
2192;1,048282503
2193;0,661879979
2194;0,246405339
2195;1,556743955
2196;1,312017665
2197;2,718130318
2198;1,944365117
2199;1,009662682
2200;0,403634553
2201;8,785255286
2202;0,840669382
2203;0,713600796
2204;6,018424522
2205;3,545180422
2206;0,81808716
2207;0,009819435
2208;13,56019127
2209;1,156816163
2210;5,303106282
2211;0,943501987
2212;2,765823588
2213;0,331694397
2214;0,568491515
2215;2,732530324
2216;0,635278257
2217;1,035283367
2218;2,870014867
2219;4,712465815
2220;0,187275325
2221;0,245837387
2222;0,360977423
2223;0,022126462
2224;2,728842709
2225;5,330649524
2226;0,218850538
2227;0,821113375
2228;3,418055024
2229;0,85356323
2230;0,240453748
2231;0,703957319
2232;1,611893693
2233;0,00166799
2234;0,46802755
2235;6,604528112
2236;1,60104938
2237;1,686593013
2238;0,603812395
2239;0,16617334
2240;0,744665308
2241;1,198005194
2242;0,750823976
2243;1,809552713
2244;0,391395831
2245;1,170438164
2246;1,72851885
2247;0,172007435
2248;0,640835312
2249;4,411803469
2250;0,485623168
2251;0,84299362
2252;0,352678106
2253;0,025390779
2254;2,218851566
2255;1,585575505
2256;5,249471941
2257;2,186359117
2258;19,50082936
2259;3,193864252
2260;2,885598233
2261;1,128829574
2262;4,002985233
2263;3,725047141
2264;0,928067835
2265;3,410289431
2266;0,670160571
2267;1,826924471
2268;0,382287153
2269;0,413329101
2270;0,129795158
2271;4,162761422
2272;0,427073163
2273;2,167630674
2274;8,665682216
2275;3,284239693
2276;3,03330355
2277;0,472626296
2278;0,807406686
2279;1,854806122
2280;3,736002956
2281;11,80139846
2282;1,859548804
2283;13,001565
2284;4,609385847
2285;0,647944146
2286;1,36715909
2287;2,337494027
2288;4,187906042
2289;0,098635268
2290;5,237963443
2291;1,191481928
2292;0,937005908
2293;19,68528115
2294;3,196685571
2295;2,314856519
2296;6,303587665
2297;2,493798865
2298;0,801498052
2299;4,541611056
2300;1,585253302
2301;4,384541142
2302;2,926077391
2303;0,149667157
2304;5,850754316
2305;5,362162614
2306;1,862188086
2307;0,299415344
2308;5,833256402
2309;0,378272229
2310;0,118200461
2311;0,056486472
2312;2,139272894
2313;1,180431053
2314;1,498272418
2315;3,409031805
2316;1,024869009
2317;0,921738061
2318;4,806227558
2319;10,38555316
2320;3,515007277
2321;0,787841459
2322;0,380132246
2323;0,801423279
2324;4,33675957
2325;0,095328732
2326;1,015296836
2327;4,269547544
2328;0,682410192
2329;1,52993316
2330;0,898146334
2331;0,224909398
2332;3,081073765
2333;1,136864161
2334;0,160253261
2335;0,922691585
2336;3,04345603
2337;0,073107268
2338;0,132634751
2339;0,675820569
2340;1,511062054
2341;3,604915573
2342;0,067251588
2343;0,107288573
2344;1,651409778
2345;1,320860758
2346;1,554800901
2347;0,49459481
2348;0,275211159
2349;4,332957769
2350;0,210413455
2351;4,005493206
2352;0,55915013
2353;0,662936982
2354;0,099549668
2355;0,743561897
2356;28,87826047
2357;2,162201964
2358;5,461495615
2359;7,259719828
2360;5,602522885
2361;3,618072994
2362;0,042019907
2363;0,847462972
2364;0,251950487
2365;5,522406609
2366;1,135192302
2367;0,434646225
2368;1,179152538
2369;3,064092979
2370;3,310402396
2371;3,387295986
2372;2,549364903
2373;5,462151902
2374;1,518778819
2375;0,496247537
2376;0,116943556
2377;1,104303625
2378;7,366284348
2379;1,212873426
2380;4,290322673
2381;0,000665982
2382;1,190803647
2383;1,237783417
2384;1,61702139
2385;1,805953719
2386;2,073832428
2387;10,77780905
2388;2,045267699
2389;1,438350337
2390;1,199429019
2391;1,915510489
2392;3,371554639
2393;0,933511182
2394;5,672164889
2395;0,490577445
2396;3,516959082
2397;3,493333049
2398;1,366793504
2399;0,033971334
2400;5,235563311
2401;0,956126248
2402;7,94732228
2403;2,371844565
2404;0,240187683
2405;1,265447044
2406;0,839120419
2407;4,718739095
2408;2,195581687
2409;8,469174197
2410;1,045922526
2411;1,739299629
2412;2,186309332
2413;1,006734375
2414;0,260549958
2415;1,144558797
2416;3,647781467
2417;0,354133928
2418;1,089227505
2419;1,456962422
2420;0,000354748
2421;0,223674381
2422;2,595074368
2423;1,011024548
2424;4,845742523
2425;2,032945933
2426;0,832409842
2427;0,620413863
2428;0,361091746
2429;0,611629058
2430;2,805945298
2431;2,060771081
2432;1,233777401
2433;1,307569698
2434;0,592522024
2435;3,743298762
2436;3,226762519
2437;0,472014036
2438;1,659513131
2439;0,220702402
2440;1,729799582
2441;9,408325754
2442;0,008682896
2443;0,283481323
2444;1,566211876
2445;5,965889019
2446;1,397066002
2447;1,345312244
2448;1,146718565
2449;6,194696009
2450;6,4841947
2451;2,422773531
2452;0,009976009
2453;1,00560461
2454;4,415189717
2455;0,194293351
2456;4,41163214
2457;3,212003956
2458;0,98280399
2459;4,189284726
2460;0,56337242
2461;5,438299088
2462;9,792346249
2463;9,739036252
2464;1,628043702
2465;0,543342335
2466;3,473189335
2467;0,81758714
2468;1,798961169
2469;0,287799202
2470;1,085502832
2471;1,309495733
2472;17,75119652
2473;1,710773525
2474;2,383216036
2475;0,068393457
2476;3,899277269
2477;5,355548462
2478;4,882981272
2479;0,440884617
2480;2,815066753
2481;0,350272052
2482;0,222937055
2483;19,35808871
2484;0,039149217
2485;0,166798913
2486;1,271354716
2487;1,064118493
2488;2,389426638
2489;2,343748432
2490;7,099288965
2491;7,260314773
2492;0,881509115
2493;3,034956312
2494;0,599924618
2495;1,596190192
2496;3,936442021
2497;0,937566538
2498;1,235660223
2499;0,421988792
2500;0,996675694
2501;0,653779044
2502;1,362912152
2503;1,44175287
2504;1,654740627
2505;1,931873512
2506;0,600796645
2507;0,849297212
2508;0,274483844
2509;3,323088511
2510;1,006345908
2511;4,664043627
2512;1,801657686
2513;28,4093676
2514;8,474107175
2515;0,693755848
2516;3,560718955
2517;0,195392818
2518;2,71661902
2519;0,275745834
2520;0,84784201
2521;2,884739048
2522;1,867114301
2523;8,584519082
2524;1,169235677
2525;0,821488973
2526;4,467064254
2527;0,511055283
2528;7,702174447
2529;1,363977253
2530;0,627472775
2531;1,908786092
2532;1,959704473
2533;1,887040989
2534;2,724376609
2535;0,115120904
2536;0,557178342
2537;0,220613164
2538;3,747563473
2539;1,916946584
2540;2,959564573
2541;5,824230118
2542;0,772783874
2543;1,461129157
2544;1,544321043
2545;0,270435975
2546;0,063787627
2547;4,343447334
2548;0,100353925
2549;2,994017403
2550;0,042778277
2551;1,042925452
2552;2,580079856
2553;1,75168221
2554;4,635422962
2555;0,673207916
2556;1,075492312
2557;0,93807608
2558;1,638774141
2559;3,264817701
2560;0,430439131
2561;2,398296413
2562;0,494082508
2563;0,803822619
2564;0,929747244
2565;0,071856366
2566;2,342797009
2567;0,250709669
2568;0,776803381
2569;4,464276973
2570;0,385211177
2571;0,170065513
2572;0,645658422
2573;1,688023461
2574;1,031003087
2575;0,239957829
2576;7,213780503
2577;1,979969122
2578;3,484210156
2579;8,795215987
2580;1,34186047
2581;0,365597705
2582;2,73025022
2583;0,834902059
2584;0,246547427
2585;1,202806869
2586;0,096326988
2587;0,172165662
2588;0,874181955
2589;0,06182469
2590;7,136904721
2591;0,653607908
2592;0,653826705
2593;1,827777983
2594;2,206018313
2595;6,060088024
2596;1,571596844
2597;0,566300131
2598;5,487680484
2599;5,851972057
2600;1,58987615
2601;12,57357409
2602;11,33615136
2603;2,86727323
2604;7,831885809
2605;0,513263535
2606;0,33573799
2607;2,087749494
2608;0,692090064
2609;5,153851561
2610;2,068563161
2611;4,231194651
2612;0,136697755
2613;0,968399535
2614;0,034728346
2615;9,528198804
2616;1,438550346
2617;1,443916014
2618;0,945491714
2619;5,171420669
2620;0,517860861
2621;0,321712203
2622;0,900579287
2623;0,479970918
2624;1,487581355
2625;0,547715609
2626;0,255900338
2627;0,088493787
2628;8,407678061
2629;8,30009669
2630;3,46389092
2631;1,480900753
2632;2,789482607
2633;0,130670853
2634;1,788298431
2635;13,5461415
2636;1,596540995
2637;2,401510762
2638;4,966764617
2639;2,295204889
2640;9,655594746
2641;0,967627552
2642;0,508819734
2643;0,243241445
2644;1,321588594
2645;0,843006096
2646;13,70496914
2647;0,000284595
2648;2,339620464
2649;0,017779092
2650;6,264780006
2651;24,65731435
2652;0,000512513
2653;2,720349809
2654;13,32606824
2655;2,624120268
2656;0,531457213
2657;5,738682204
2658;0,406830283
2659;4,640805107
2660;3,291510303
2661;1,999118012
2662;6,069211605
2663;2,831622949
2664;3,518362884
2665;3,924322629
2666;0,671379829
2667;1,91324772
2668;0,772457611
2669;1,226605094
2670;2,25510745
2671;0,160455808
2672;2,527104237
2673;9,800893608
2674;2,214728803
2675;0,365546276
2676;1,297676855
2677;4,447918232
2678;7,234529314
2679;0,137170781
2680;6,470292965
2681;0,073858696
2682;0,30445696
2683;0,080061454
2684;1,566940549
2685;0,397487397
2686;1,658832624
2687;6,617695774
2688;0,511980533
2689;0,949184418
2690;0,41951334
2691;1,409956672
2692;0,067352044
2693;2,926811455
2694;3,301625342
2695;4,321366065
2696;2,7878811
2697;2,262750779
2698;2,80672394
2699;3,996772392
2700;0,165846829
2701;2,947957086
2702;0,108057939
2703;0,880481722
2704;0,017450982
2705;2,035097959
2706;0,25854324
2707;5,348573477
2708;3,397616506
2709;4,961004282
2710;0,764218623
2711;0,003259935
2712;0,04164325
2713;0,812129091
2714;0,568441604
2715;0,809310089
2716;1,389384249
2717;0,124624691
2718;4,814506266
2719;2,201054456
2720;1,784283306
2721;0,302950414
2722;2,724005266
2723;1,418501607
2724;4,645584654
2725;1,139650599
2726;0,60758145
2727;12,31371501
2728;1,096586321
2729;0,339185155
2730;3,168661782
2731;2,313289466
2732;7,976254862
2733;0,62831125
2734;1,69946416
2735;0,396570021
2736;1,418225345
2737;4,684915732
2738;2,741910841
2739;1,119826852
2740;0,586524317
2741;0,536028441
2742;0,467305006
2743;0,465749539
2744;0,618627157
2745;0,971967523
2746;0,63019957
2747;10,04403911
2748;0,402184131
2749;0,578462773
2750;5,618883689
2751;0,204639867
2752;1,809444529
2753;2,061365204
2754;0,847757395
2755;0,497542822
2756;1,837714031
2757;2,354424667
2758;1,475522036
2759;0,658587244
2760;0,450382334
2761;0,077521238
2762;3,500997449
2763;4,139100681
2764;20,29710315
2765;4,534846828
2766;0,516598022
2767;3,591259007
2768;2,49780646
2769;0,032258887
2770;1,745815727
2771;6,873283233
2772;0,686330444
2773;3,017469914
2774;3,551619548
2775;1,689220014
2776;10,66219068
2777;1,617602275
2778;0,368041579
2779;0,014647091
2780;2,623749671
2781;8,642519851
2782;3,837611832
2783;0,158823304
2784;5,817783253
2785;1,681043392
2786;5,446782743
2787;5,694286931
2788;7,775630366
2789;7,168697219
2790;2,316861948
2791;1,71577842
2792;0,145580464
2793;1,756077841
2794;0,267425593
2795;0,161826383
2796;2,515042067
2797;3,439167797
2798;0,914715147
2799;0,246357274
2800;0,373479164
2801;1,17015451
2802;2,640221123
2803;1,635897791
2804;5,351434923
2805;4,47923348
2806;0,571469396
2807;2,554456921
2808;0,602278695
2809;1,036713213
2810;12,36835946
2811;0,990223593
2812;1,599984766
2813;0,279100782
2814;3,608740411
2815;0,148994464
2816;1,485992575
2817;0,270811647
2818;2,051712863
2819;0,676288187
2820;0,788509097
2821;1,320673326
2822;0,705085683
2823;1,972348958
2824;0,554200352
2825;1,384557125
2826;1,407454901
2827;0,33894113
2828;2,327702352
2829;1,413139694
2830;4,980335903
2831;7,708637032
2832;2,019302466
2833;14,74044939
2834;0,418280197
2835;4,828731826
2836;3,238342945
2837;0,814125828
2838;2,008258899
2839;0,331533525
2840;1,249333565
2841;2,29356679
2842;2,640337812
2843;0,981383707
2844;1,704400536
2845;0,55316013
2846;4,867937036
2847;1,350106082
2848;1,548852534
2849;2,626998515
2850;0,213484532
2851;4,422133555
2852;18,76854967
2853;1,213935479
2854;2,409855048
2855;2,297500818
2856;0,248255636
2857;1,191618929
2858;0,233969304
2859;6,814481629
2860;0,517681241
2861;0,896202595
2862;0,62803478
2863;2,173227527
2864;1,436049434
2865;0,375511891
2866;5,782594574
2867;0,521012901
2868;0,055609155
2869;5,660824992
2870;6,520994693
2871;10,70928358
2872;1,197931103
2873;11,27391716
2874;8,273882543
2875;0,700642193
2876;1,414856803
2877;0,492934802
2878;0,613175428
2879;6,441447093
2880;3,74644418
2881;1,010002142
2882;1,95161638
2883;0,083828407
2884;1,879878622
2885;2,620622327
2886;0,824747846
2887;3,937755596
2888;0,189664273
2889;3,005089567
2890;6,668335339
2891;7,393016089
2892;4,13974959
2893;3,781586481
2894;15,36041207
2895;1,797795643
2896;5,767768364
2897;5,971440856
2898;1,899423669
2899;0,100677795
2900;2,97688212
2901;4,308944604
2902;0,432766972
2903;0,780805396
2904;1,013673618
2905;4,693029568
2906;6,480190963
2907;0,916122217
2908;0,417830244
2909;1,231896928
2910;1,275967855
2911;1,358248046
2912;4,541849126
2913;1,357887491
2914;2,392514702
2915;0,796960191
2916;1,834860006
2917;0,679989512
2918;2,438722625
2919;0,126407293
2920;7,139065937
2921;3,196258496
2922;0,369028823
2923;3,432171626
2924;1,433457505
2925;3,349993661
2926;0,890124165
2927;0,203915392
2928;2,750178009
2929;2,557642731
2930;0,522591082
2931;3,096350792
2932;0,972049858
2933;23,25359121
2934;3,079302428
2935;1,308447601
2936;5,854003533
2937;0,303725825
2938;3,756999036
2939;7,844046433
2940;0,320076557
2941;1,287990077
2942;2,057001611
2943;1,345209597
2944;0,233297666
2945;0,526596078
2946;1,294130409
2947;0,305067956
2948;5,068678442
2949;3,764167612
2950;2,600741611
2951;0,245302743
2952;1,396573951
2953;1,17660072
2954;2,714963243
2955;1,226596738
2956;0,422539728
2957;2,76948718
2958;3,226954572
2959;2,551117735
2960;7,14155238
2961;0,141887067
2962;0,986417392
2963;2,00373711
2964;2,353203562
2965;24,77550011
2966;1,695961331
2967;0,541435649
2968;1,328501567
2969;10,11646523
2970;0,135891219
2971;0,765710079
2972;1,675760254
2973;8,147055643
2974;0,704588549
2975;0,794898616
2976;3,27853892
2977;1,356569273
2978;0,199979464
2979;0,360369273
2980;0,628733683
2981;0,490990796
2982;0,200308167
2983;0,066388026
2984;0,54848266
2985;3,117670551
2986;0,267260899
2987;1,157050182
2988;0,099889099
2989;0,119867926
2990;0,696951108
2991;0,387302532
2992;0,075152805
2993;6,844364266
2994;1,633215499
2995;1,218863158
2996;0,321120919
2997;4,980507459
2998;4,20439773
2999;1,14218361
3000;0,990697952
3001;1,308592881
3002;14,58602399
3003;2,844854484
3004;24,23570195
3005;1,858804121
3006;6,699936743
3007;1,48137469
3008;1,448353541
3009;2,807592843
3010;0,755880264
3011;6,041384441
3012;5,188607647
3013;0,031805363
3014;5,4142361
3015;0,207043105
3016;8,046856866
3017;1,432234677
3018;0,155166108
3019;0,062921985
3020;1,876372891
3021;0,045159631
3022;1,33000743
3023;1,485725935
3024;2,073535033
3025;0,599941351
3026;0,879295712
3027;1,428508968
3028;0,560946915
3029;2,311376706
3030;4,952893744
3031;0,925867928
3032;0,225920662
3033;1,546492709
3034;0,396339161
3035;4,278728264
3036;2,659381966
3037;0,713692961
3038;0,014883487
3039;0,333603562
3040;2,078240639
3041;4,032392767
3042;0,430368681
3043;1,822126549
3044;0,852186608
3045;0,712142911
3046;6,081036958
3047;0,492286227
3048;7,044646199
3049;12,87768294
3050;0,21132294
3051;0,522826316
3052;0,842391671
3053;1,551456055
3054;1,612190333
3055;1,481002871
3056;0,554829203
3057;3,759341407
3058;1,988257918
3059;5,810127391
3060;0,04629438
3061;6,909622827
3062;3,156551228
3063;9,51427075
3064;1,103004147
3065;0,506775091
3066;1,187957214
3067;4,079361434
3068;1,889000606
3069;2,071668584
3070;1,197325617
3071;1,173711057
3072;0,927034557
3073;1,435233023
3074;1,282961501
3075;0,42424654
3076;1,6236695
3077;0,386222915
3078;3,725596839
3079;2,328806272
3080;0,480039371
3081;4,346264936
3082;0,142044104
3083;18,71902307
3084;0,844487605
3085;0,89506978
3086;4,625117935
3087;0,669178088
3088;0,797039798
3089;1,356574566
3090;4,03390503
3091;0,716876804
3092;7,216008235
3093;3,406762773
3094;0,996362961
3095;1,405222272
3096;1,685156264
3097;1,563311438
3098;1,471810043
3099;1,129331629
3100;1,246930397
3101;0,971102154
3102;0,052329273
3103;0,062058102
3104;2,585113984
3105;10,00988647
3106;1,53647852
3107;0,672545687
3108;1,710019012
3109;4,508925904
3110;2,541572046
3111;2,986191931
3112;0,866002613
3113;2,555479731
3114;0,357303571
3115;0,826590695
3116;0,259317348
3117;0,145971779
3118;2,488164691
3119;0,394348355
3120;3,941982354
3121;0,869917396
3122;5,32015718
3123;3,669406217
3124;3,887273913
3125;4,666015831
3126;0,339897893
3127;3,049064574
3128;7,20158788
3129;0,246387691
3130;3,687101413
3131;2,019641021
3132;1,135467754
3133;4,548543076
3134;0,620485804
3135;2,122217622
3136;0,822623922
3137;0,217609717
3138;0,375656696
3139;0,040695986
3140;1,432028065
3141;1,12369049
3142;2,064828082
3143;8,197344623
3144;0,214081011
3145;5,65426645
3146;1,225952435
3147;0,07156568
3148;0,53625312
3149;1,079761725
3150;2,687083537
3151;2,809387284
3152;2,302140229
3153;1,99954829
3154;2,014048772
3155;2,680513003
3156;0,227402749
3157;2,709342062
3158;2,502781151
3159;6,493608407
3160;0,499969628
3161;0,456333371
3162;6,169368466
3163;1,418679655
3164;1,487342666
3165;2,757473736
3166;2,770230546
3167;1,152802921
3168;0,530008152
3169;0,764552325
3170;0,656140256
3171;4,041596073
3172;2,207947362
3173;3,279806353
3174;0,066237566
3175;1,078773033
3176;1,227149873
3177;3,507040944
3178;3,680644044
3179;1,498811241
3180;0,378177233
3181;3,281336809
3182;0,005839009
3183;4,981693465
3184;6,741617431
3185;0,220065363
3186;0,432294396
3187;1,131928582
3188;0,145318799
3189;4,988473464
3190;0,300107368
3191;1,834735952
3192;0,571169811
3193;7,256574067
3194;6,793458284
3195;0,779345028
3196;0,822252246
3197;1,981811026
3198;10,06775961
3199;0,92650999
3200;2,411482877
3201;2,849980475
3202;4,792605078
3203;0,459740795
3204;1,548816202
3205;8,557434988
3206;4,617718382
3207;1,687522689
3208;7,670058309
3209;3,500054777
3210;2,600339058
3211;7,628123859
3212;3,289830166
3213;1,112334983
3214;3,747919216
3215;2,246651336
3216;0,343997988
3217;0,134188185
3218;7,953825727
3219;4,046841284
3220;0,305357303
